Country,x,y
"Tajikistan",2012,170
"Tajikistan",2013,174
"Tajikistan",2014,166
"Tajikistan",2015,166
"Tajikistan",2016,165
"Tajikistan",2017,159
"Tajikistan",2018,161
"Tajikistan",2020,164
"Tajikistan",2021,166
"Tajikistan",2022,170
"Thailand",1999,33
"Thailand",2000,30
"Thailand",2001,31
"Thailand",2002,29
"Thailand",2003,27
"Thailand",2004,26
"Thailand",2005,26
"Thailand",2006,25
"Thailand",2007,24
"Thailand",2008,25
"Thailand",2009,25
"Thailand",2010,24
"Thailand",2011,23
"Thailand",2012,23
"Thailand",2013,23
"Thailand",2014,24
"Thailand",2015,25
"Thailand",2016,27
"Thailand",2017,23
"Thailand",2018,24
"Thailand",2019,25
"Thailand",2020,26
"Thailand",2021,28
"Thailand",2022,26
"Timor-Leste",1999,181
"Timor-Leste",2000,217
"Timor-Leste",2001,201
"Timor-Leste",2002,189
"Timor-Leste",2003,183
"Timor-Leste",2004,119
"Timor-Leste",2005,121
"Timor-Leste",2006,124
"Timor-Leste",2007,125
"Timor-Leste",2008,134
"Timor-Leste",2009,185
"Timor-Leste",2010,190
"Timor-Leste",2011,191
"Timor-Leste",2012,199
"Timor-Leste",2013,208
"Timor-Leste",2014,204
"Timor-Leste",2015,209
"Timor-Leste",2016,211
"Timor-Leste",2017,198
"Timor-Leste",2018,198
"Timor-Leste",2019,190
"Timor-Leste",2020,187
"Timor-Leste",2021,196
"Timor-Leste",2022,192
"Togo",1999,106
"Togo",2000,112
"Togo",2001,105
"Togo",2002,107
"Togo",2003,107
"Togo",2004,108
"Togo",2005,101
"Togo",2006,96
"Togo",2007,104
"Togo",2008,108
"Togo",2009,111
"Togo",2010,115
"Togo",2011,117
"Togo",2012,119
"Togo",2013,117
"Togo",2014,120
"Togo",2015,121
"Togo",2016,122
"Togo",2017,123
"Togo",2018,126
"Togo",2019,126
"Togo",2020,125
"Togo",2021,130
"Togo",2022,135
"Tokelau",1999,100
"Tokelau",2000,88
"Tokelau",2001,87
"Tokelau",2002,79
"Tokelau",2003,72
"Tokelau",2004,72
"Tokelau",2005,72
"Tokelau",2006,71
"Tokelau",2007,68
"Tokelau",2008,65
"Tokelau",2009,71
"Tokelau",2010,68
"Tokelau",2011,69
"Tokelau",2012,75
"Tokelau",2013,75
"Tokelau",2014,73
"Tokelau",2015,72
"Tokelau",2016,66
"Tokelau",2017,73
"Tokelau",2018,72
"Tokelau",2019,72
"Tokelau",2020,77
"Tokelau",2021,77
"Tokelau",2022,122
"Tonga",1999,178
"Tonga",2000,181
"Tonga",2001,186
"Tonga",2002,183
"Tonga",2003,180
"Tonga",2006,172
"Tonga",2007,166
"Tonga",2008,159
"Tonga",2009,147
"Tonga",2010,142
"Tonga",2011,146
"Tonga",2012,126
"Tonga",2013,127
"Tonga",2014,122
"Tonga",2015,125
"Tonga",2016,131
"Tonga",2017,136
"Tonga",2018,141
"Tonga",2019,164
"Tonga",2020,162
"Tonga",2021,148
"Tonga",2022,146
"Trinidad and Tobago",1999,94
"Trinidad and Tobago",2000,102
"Trinidad and Tobago",2001,110
"Trinidad and Tobago",2002,120
"Trinidad and Tobago",2003,133
"Trinidad and Tobago",2004,143
"Trinidad and Tobago",2005,147
"Trinidad and Tobago",2006,158
"Trinidad and Tobago",2007,172
"Trinidad and Tobago",2008,172
"Trinidad and Tobago",2009,177
"Trinidad and Tobago",2010,181
"Trinidad and Tobago",2011,180
"Trinidad and Tobago",2012,175
"Trinidad and Tobago",2013,175
"Trinidad and Tobago",2014,174
"Trinidad and Tobago",2015,172
"Trinidad and Tobago",2016,163
"Trinidad and Tobago",2017,158
"Trinidad and Tobago",2018,152
"Trinidad and Tobago",2019,135
"Trinidad and Tobago",2020,127
"Trinidad and Tobago",2021,128
"Trinidad and Tobago",2022,136
"Tunisia",1999,62
"Tunisia",2000,59
"Tunisia",2001,59
"Tunisia",2002,54
"Tunisia",2003,54
"Tunisia",2004,51
"Tunisia",2005,51
"Tunisia",2006,51
"Tunisia",2007,50
"Tunisia",2008,51
"Tunisia",2009,47
"Tunisia",2010,47
"Tunisia",2011,45
"Tunisia",2012,44
"Tunisia",2013,42
"Tunisia",2014,42
"Tunisia",2015,44
"Tunisia",2016,43
"Tunisia",2017,43
"Tunisia",2018,40
"Tunisia",2019,41
"Tunisia",2020,43
"Tunisia",2021,43
"Tunisia",2022,42
"Turkey",1999,24
"Turkey",2000,21
"Turkey",2001,17
"Turkey",2002,16
"Turkey",2003,15
"Turkey",2004,15
"Turkey",2005,15
"Turkey",2006,15
"Turkey",2007,14
"Turkey",2008,14
"Turkey",2009,12
"Turkey",2010,10
"Turkey",2011,10
"Turkey",2012,10
"Turkey",2013,9
"Turkey",2014,8
"Turkey",2015,8
"Turkey",2016,7
"Turkey",2017,6
"Turkey",2018,6
"Turkey",2019,6
"Turkey",2020,6
"Turkey",2021,6
"Turkey",2022,6
"Turkmenistan",1999,163
"Turkmenistan",2000,172
"Turkmenistan",2001,180
"Turkmenistan",2002,179
"Turkmenistan",2003,187
"Turkmenistan",2004,191
"Turkmenistan",2005,203
"Turkmenistan",2006,206
"Turkmenistan",2007,208
"Turkmenistan",2008,207
"Turkmenistan",2009,206
"Turkmenistan",2010,203
"Turkmenistan",2011,208
"Turkmenistan",2012,211
"Turkmenistan",2013,212
"Turkmenistan",2014,211
"Turkmenistan",2015,212
"Turkmenistan",2016,213
"Turkmenistan",2017,210
"Turkmenistan",2018,202
"Turkmenistan",2019,196
"Turkmenistan",2020,191
"Turkmenistan",2021,192
"Turkmenistan",2022,194
"Turks and Caicos Isds",1999,104
"Turks and Caicos Isds",2000,101
"Turks and Caicos Isds",2001,93
"Turks and Caicos Isds",2002,89
"Turks and Caicos Isds",2003,102
"Turks and Caicos Isds",2004,111
"Turks and Caicos Isds",2005,108
"Turks and Caicos Isds",2006,86
"Turks and Caicos Isds",2007,93
"Turks and Caicos Isds",2008,86
"Turks and Caicos Isds",2009,84
"Turks and Caicos Isds",2010,82
"Turks and Caicos Isds",2011,78
"Turks and Caicos Isds",2012,83
"Turks and Caicos Isds",2013,85
"Turks and Caicos Isds",2014,80
"Turks and Caicos Isds",2015,82
"Turks and Caicos Isds",2016,86
"Turks and Caicos Isds",2017,75
"Turks and Caicos Isds",2018,78
"Turks and Caicos Isds",2019,110
"Turks and Caicos Isds",2020,115
"Turks and Caicos Isds",2021,114
"Turks and Caicos Isds",2022,124
"Tuvalu",2001,99
"Tuvalu",2002,94
"Tuvalu",2003,93
"Tuvalu",2004,95
"Tuvalu",2005,91
"Tuvalu",2006,92
"Tuvalu",2007,122
"Tuvalu",2008,121
"Tuvalu",2009,127
"Tuvalu",2010,144
"Tuvalu",2011,153
"Tuvalu",2012,169
"Tuvalu",2013,186
"Tuvalu",2014,188
"Tuvalu",2017,197
"Tuvalu",2018,199
"Tuvalu",2019,201
"Tuvalu",2020,199
"Tuvalu",2021,206
"US Misc. Pacific Isds",1999,96
"US Misc. Pacific Isds",2000,100
"US Misc. Pacific Isds",2001,100
"US Misc. Pacific Isds",2002,125
"US Misc. Pacific Isds",2003,148
"USA",1999,7
"USA",2000,7
"USA",2001,7
"USA",2002,6
"USA",2003,6
"USA",2004,6
"USA",2005,5
"USA",2006,5
"USA",2007,5
"USA",2008,6
"USA",2009,6
"USA",2010,6
"USA",2011,6
"USA",2012,6
"USA",2013,6
"USA",2014,6
"USA",2015,6
"USA",2016,6
"USA",2017,7
"USA",2018,12
"USA",2019,11
"USA",2020,11
"USA",2021,12
"USA",2022,12
"Uganda",1999,132
"Uganda",2000,142
"Uganda",2001,132
"Uganda",2002,129
"Uganda",2003,122
"Uganda",2004,117
"Uganda",2005,115
"Uganda",2006,116
"Uganda",2007,100
"Uganda",2008,96
"Uganda",2009,93
"Uganda",2010,87
"Uganda",2011,85
"Uganda",2012,84
"Uganda",2013,84
"Uganda",2014,76
"Uganda",2015,76
"Uganda",2016,75
"Uganda",2017,79
"Uganda",2018,84
"Uganda",2019,93
"Uganda",2020,107
"Uganda",2021,109
"Uganda",2022,112
"Ukraine",1999,39
"Ukraine",2000,40
"Ukraine",2001,41
"Ukraine",2002,40
"Ukraine",2003,40
"Ukraine",2004,43
"Ukraine",2005,40
"Ukraine",2006,43
"Ukraine",2007,42
"Ukraine",2008,44
"Ukraine",2009,44
"Ukraine",2010,43
"Ukraine",2011,43
"Ukraine",2012,47
"Ukraine",2013,47
"Ukraine",2014,49
"Ukraine",2015,50
"Ukraine",2016,51
"Ukraine",2017,49
"Ukraine",2018,51
"Ukraine",2019,50
"Ukraine",2020,50
"Ukraine",2021,51
"Ukraine",2022,52
"United Arab Emirates",1999,101
"United Arab Emirates",2000,106
"United Arab Emirates",2001,101
"United Arab Emirates",2002,100
"United Arab Emirates",2003,103
"United Arab Emirates",2004,105
"United Arab Emirates",2005,96
"United Arab Emirates",2006,105
"United Arab Emirates",2007,96
"United Arab Emirates",2008,93
"United Arab Emirates",2009,97
"United Arab Emirates",2010,101
"United Arab Emirates",2011,94
"United Arab Emirates",2012,104
"United Arab Emirates",2013,101
"United Arab Emirates",2014,92
"United Arab Emirates",2015,88
"United Arab Emirates",2016,84
"United Arab Emirates",2017,78
"United Arab Emirates",2018,74
"United Arab Emirates",2019,70
"United Arab Emirates",2020,64
"United Arab Emirates",2021,57
"United Arab Emirates",2022,62
"United Kingdom",1999,5
"United Kingdom",2000,6
"United Kingdom",2001,9
"United Kingdom",2002,10
"United Kingdom",2003,11
"United Kingdom",2004,10
"United Kingdom",2005,9
"United Kingdom",2006,11
"United Kingdom",2007,9
"United Kingdom",2008,9
"United Kingdom",2009,10
"United Kingdom",2010,11
"United Kingdom",2011,12
"United Kingdom",2012,12
"United Kingdom",2013,13
"United Kingdom",2014,13
"United Kingdom",2015,15
"United Kingdom",2016,15
"United Kingdom",2017,15
"United Kingdom",2018,15
"United Kingdom",2019,14
"United Kingdom",2020,14
"United Kingdom",2021,14
"United Kingdom",2022,14
"United Rep. of Tanzania",1999,97
"United Rep. of Tanzania",2000,95
"United Rep. of Tanzania",2001,96
"United Rep. of Tanzania",2002,96
"United Rep. of Tanzania",2003,104
"United Rep. of Tanzania",2004,109
"United Rep. of Tanzania",2005,109
"United Rep. of Tanzania",2006,95
"United Rep. of Tanzania",2007,86
"United Rep. of Tanzania",2008,81
"United Rep. of Tanzania",2009,81
"United Rep. of Tanzania",2010,84
"United Rep. of Tanzania",2011,84
"United Rep. of Tanzania",2012,86
"United Rep. of Tanzania",2013,88
"United Rep. of Tanzania",2014,87
"United Rep. of Tanzania",2015,84
"United Rep. of Tanzania",2016,83
"United Rep. of Tanzania",2017,87
"United Rep. of Tanzania",2018,76
"United Rep. of Tanzania",2019,77
"United Rep. of Tanzania",2020,80
"United Rep. of Tanzania",2021,83
"United Rep. of Tanzania",2022,85
"Uruguay",1999,67
"Uruguay",2000,72
"Uruguay",2001,72
"Uruguay",2002,73
"Uruguay",2003,79
"Uruguay",2004,82
"Uruguay",2005,82
"Uruguay",2006,85
"Uruguay",2007,85
"Uruguay",2008,90
"Uruguay",2009,89
"Uruguay",2010,92
"Uruguay",2011,96
"Uruguay",2012,93
"Uruguay",2013,91
"Uruguay",2014,91
"Uruguay",2015,95
"Uruguay",2016,97
"Uruguay",2017,107
"Uruguay",2018,115
"Uruguay",2019,117
"Uruguay",2020,116
"Uruguay",2021,118
"Uruguay",2022,118
"Uzbekistan",1999,114
"Uzbekistan",2000,110
"Uzbekistan",2001,120
"Uzbekistan",2002,123
"Uzbekistan",2003,127
"Uzbekistan",2004,125
"Uzbekistan",2005,128
"Uzbekistan",2006,139
"Uzbekistan",2007,139
"Uzbekistan",2008,142
"Uzbekistan",2009,145
"Uzbekistan",2010,145
"Uzbekistan",2011,138
"Uzbekistan",2012,132
"Uzbekistan",2013,135
"Uzbekistan",2014,133
"Uzbekistan",2015,132
"Uzbekistan",2016,134
"Uzbekistan",2017,126
"Uzbekistan",2018,120
"Uzbekistan",2019,115
"Uzbekistan",2020,112
"Uzbekistan",2021,104
"Uzbekistan",2022,96
"Vanuatu",1999,183
"Vanuatu",2000,191
"Vanuatu",2001,190
"Vanuatu",2002,190
"Vanuatu",2003,193
"Vanuatu",2004,198
"Vanuatu",2005,204
"Vanuatu",2006,204
"Vanuatu",2007,200
"Vanuatu",2008,203
"Vanuatu",2009,201
"Vanuatu",2010,199
"Vanuatu",2011,204
"Vanuatu",2012,201
"Vanuatu",2013,196
"Vanuatu",2020,210
"Vanuatu",2021,208
"Vanuatu",2022,206
"Venezuela",1999,109
"Venezuela",2000,124
"Venezuela",2001,137
"Venezuela",2002,143
"Venezuela",2003,147
"Venezuela",2004,155
"Venezuela",2005,157
"Venezuela",2006,169
"Venezuela",2007,185
"Venezuela",2008,189
"Venezuela",2009,193
"Venezuela",2010,193
"Venezuela",2011,197
"Venezuela",2012,208
"Venezuela",2013,215
"Venezuela",2014,216
"Venezuela",2015,215
"Venezuela",2016,216
"Venezuela",2017,215
"Venezuela",2018,212
"Venezuela",2019,212
"Venezuela",2020,204
"Venezuela",2021,198
"Venezuela",2022,187
"Viet Nam",1999,75
"Viet Nam",2000,70
"Viet Nam",2001,64
"Viet Nam",2002,56
"Viet Nam",2003,47
"Viet Nam",2004,48
"Viet Nam",2005,46
"Viet Nam",2006,42
"Viet Nam",2007,41
"Viet Nam",2008,40
"Viet Nam",2009,40
"Viet Nam",2010,37
"Viet Nam",2011,35
"Viet Nam",2012,38
"Viet Nam",2013,37
"Viet Nam",2014,37
"Viet Nam",2015,38
"Viet Nam",2016,38
"Viet Nam",2017,40
"Viet Nam",2018,39
"Viet Nam",2019,39
"Viet Nam",2020,40
"Viet Nam",2021,38
"Viet Nam",2022,40
"Wallis and Futuna Isds",1999,176
"Wallis and Futuna Isds",2000,184
"Wallis and Futuna Isds",2001,181
"Wallis and Futuna Isds",2002,180
"Wallis and Futuna Isds",2003,182
"Wallis and Futuna Isds",2004,171
"Wallis and Futuna Isds",2005,164
"Wallis and Futuna Isds",2006,157
"Wallis and Futuna Isds",2007,147
"Wallis and Futuna Isds",2008,182
"Wallis and Futuna Isds",2009,179
"Wallis and Futuna Isds",2010,173
"Wallis and Futuna Isds",2011,185
"Wallis and Futuna Isds",2012,179
"Wallis and Futuna Isds",2013,142
"Wallis and Futuna Isds",2014,147
"Wallis and Futuna Isds",2015,146
"Wallis and Futuna Isds",2016,146
"Wallis and Futuna Isds",2017,142
"Wallis and Futuna Isds",2018,135
"Wallis and Futuna Isds",2019,136
"Wallis and Futuna Isds",2020,142
"Wallis and Futuna Isds",2021,135
"Wallis and Futuna Isds",2022,138
"Yemen",1999,202
"Yemen",2000,210
"Yemen",2001,211
"Yemen",2002,207
"Yemen",2003,207
"Yemen",2004,196
"Yemen",2005,186
"Yemen",2006,187
"Yemen",2007,186
"Yemen",2008,186
"Yemen",2009,188
"Yemen",2010,185
"Yemen",2011,174
"Yemen",2012,172
"Yemen",2013,172
"Yemen",2014,171
"Yemen",2015,169
"Yemen",2016,173
"Yemen",2017,164
"Yemen",2018,156
"Yemen",2019,165
"Yemen",2020,175
"Yemen",2021,170
"Yemen",2022,172
"Zambia",1999,115
"Zambia",2000,109
"Zambia",2001,122
"Zambia",2002,115
"Zambia",2003,121
"Zambia",2004,128
"Zambia",2005,130
"Zambia",2006,141
"Zambia",2007,153
"Zambia",2008,157
"Zambia",2009,158
"Zambia",2010,155
"Zambia",2011,155
"Zambia",2012,149
"Zambia",2013,141
"Zambia",2014,139
"Zambia",2015,139
"Zambia",2016,139
"Zambia",2017,143
"Zambia",2018,158
"Zambia",2019,156
"Zambia",2020,148
"Zambia",2021,144
"Zambia",2022,139
"Zimbabwe",1999,90
"Zimbabwe",2000,86
"Zimbabwe",2001,88
"Zimbabwe",2002,80
"Zimbabwe",2003,73
"Zimbabwe",2004,71
"Zimbabwe",2005,75
"Zimbabwe",2006,81
"Zimbabwe",2007,94
"Zimbabwe",2008,102
"Zimbabwe",2009,109
"Zimbabwe",2010,116
"Zimbabwe",2011,115
"Zimbabwe",2012,120
"Zimbabwe",2013,131
"Zimbabwe",2014,128
"Zimbabwe",2015,129
"Zimbabwe",2016,133
"Zimbabwe",2017,131
"Zimbabwe",2018,143
"Zimbabwe",2019,149
"Zimbabwe",2020,149
"Zimbabwe",2021,161
"Zimbabwe",2022,164
